#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
0;1.0;The Irishman;2019.0;18+;98/100;1.0;0.0;0.0;0.0;"0;"
1;2.0;Dangal;2016.0;7+;97/100;1.0;0.0;0.0;0.0;"0;"
2;3.0;David Attenborough: A Life on Our Planet;2020.0;7+;95/100;1.0;0.0;0.0;0.0;"0;"
3;4.0;Lagaan: Once Upon a Time in India;2001.0;7+;94/100;1.0;0.0;0.0;0.0;"0;"
4;5.0;Roma;2018.0;18+;94/100;1.0;0.0;0.0;0.0;"0;"
5;6.0;To All the Boys I've Loved Before;2018.0;13+;94/100;1.0;0.0;0.0;0.0;"0;"
6;7.0;The Social Dilemma;2020.0;13+;93/100;1.0;0.0;0.0;0.0;"0;"
7;8.0;Okja;2017.0;13+;92/100;1.0;0.0;0.0;0.0;"0;"
8;9.0;The Ballad of Buster Scruggs;2018.0;16+;92/100;1.0;0.0;0.0;0.0;"0;"
9;10.0;The Trial of the Chicago 7;2020.0;18+;92/100;1.0;0.0;0.0;0.0;"0;"
10;11.0;Article 15;2019.0;18+;92/100;1.0;0.0;0.0;0.0;"0;"
11;12;Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton;2017;18+;92/100;1;0;0;0;"0;"
12;13.0;Dolemite Is My Name;2019.0;18+;92/100;1.0;0.0;0.0;0.0;"0;"
13;14.0;Mudbound;2017.0;18+;91/100;1.0;0.0;0.0;0.0;"0;"
14;15.0;Swades;2004.0;all;91/100;1.0;0.0;0.0;0.0;"0;"
15;16.0;Fyre;2019.0;18+;91/100;1.0;0.0;0.0;0.0;"0;"
16;17.0;Miss Americana;2020.0;18+;90/100;1.0;0.0;0.0;0.0;"0;"
17;18.0;Virunga;2014.0;16+;90/100;1.0;0.0;0.0;0.0;"0;"
18;19.0;Black Friday;2004.0;18+;90/100;1.0;0.0;0.0;0.0;"0;"
19;20.0;Talvar;2015.0;7+;90/100;1.0;0.0;0.0;0.0;"0;"
20;21.0;The King;2019.0;18+;90/100;1.0;0.0;0.0;0.0;"0;"
21;22.0;John Mulaney: Kid Gorgeous at Radio City;2018.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
22;23.0;I Am Mother;2019.0;13+;89/100;1.0;0.0;0.0;0.0;"0;"
23;24.0;Tell Me Who I Am;2019.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
24;25.0;The Departed;2006.0;18+;89/100;1.0;0.0;0.0;0.0;"0;"
